screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
BrownBearVK,Varun Khanna,413591528,1241139896301076482,/BrownBearVK/status/1241139896301076482,2020-03-20 23:09:45,1584745785,"When they finally develop a COVID-19 vaccine...

... what are anti-vaxxers going to do?

#VaccinesWork","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When they finally develop a <strong>COVID</strong>-19 <strong>vaccine</strong>...

... what are anti-vaxxers going to do?

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",[],['VaccinesWork'],False,[],,3,0,2,True,False,,[]
MRoyer3,Haitian State of Mind,331814554,1241121069424992256,/MRoyer3/status/1241121069424992256,2020-03-20 21:54:56,1584741296,"I dont see how there's pro sports (even in empty venues) until there's a covid-19 vaccine. Im sure some pro leagues will try,but all it takes is 1 athlete testing positive and their entire league has to shut down again.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I dont see how there's <strong>pro</strong> sports (even in empty venues) until there's a <strong>covid</strong>-19 <strong>vaccine</strong>. Im sure some <strong>pro</strong> leagues will try,but all it takes is 1 athlete testing positive and their entire league has to shut down again.</p>",[],[],False,[],,1,0,0,False,False,,[]
MbMazur,Mb Mazur,926995890212167681,1241089563440885761,/MbMazur/status/1241089563440885761,2020-03-20 19:49:44,1584733784,"Dear Anti-Vaxxers,

Are you enjoying the vaccine-free world?

Signed,
Everyone else with a brain

#covid19 #coronavirus #antivax","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Dear Anti-Vaxxers,

Are you enjoying the <strong>vaccine</strong>-free world?

Signed,
Everyone else with a brain

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/covid19?src=hash""><s>#</s><b>covid19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a></p>",[],"['covid19', 'coronavirus', 'antivax']",False,[],,4,1,0,False,False,,[]
queen_v1,Victoria Volynsky,44719993,1241086399341899776,/queen_v1/status/1241086399341899776,2020-03-20 19:37:10,1584733030,"When the Coronavirus vaccine is developed, what will all the anti-vaxxers do? Or will it become a dead subject? #antivax #antivaxxers","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When the <strong>Coronavirus</strong> <strong>vaccine</strong> is developed, what will all the anti-vaxxers do? Or will it become a dead subject? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivaxxers?src=hash""><s>#</s><b>antivaxxers</b></a></p>",[],"['antivax', 'antivaxxers']",False,[],,0,0,0,False,False,,[]
bigpatty69,Patrick Brown,1217594134732705792,1241056092014206978,/bigpatty69/status/1241056092014206978,2020-03-20 17:36:44,1584725804,"If they every make a vaccine for coronavirus I refuse to give it to my kids. All they need are my essential oils, crystals, and prayer. #antivax #coronavirus #vaccines","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If they every make a <strong>vaccine</strong> for <strong>coronavirus</strong> I refuse to give it to my kids. All they need are my essential oils, crystals, and prayer. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccines?src=hash""><s>#</s><b>vaccines</b></a></p>",[],"['antivax', 'coronavirus', 'vaccines']",False,[],,4,0,3,True,False,,[]
DrRunjhunMisra,Dr. Runjhun Misra,1056751370,1241041955561156613,/DrRunjhunMisra/status/1241041955561156613,2020-03-20 16:40:34,1584722434,If volunteers are needed for #vaccine testing for #coronavirus sign me up. Anything to help crack the code and get something to help the masses. #Covid_19 #virus #FridayThoughts #DoctorsSpeakUp #doctors #Immunity #protection #SocialDistanacing,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If volunteers are needed for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccine?src=hash""><s>#</s><b><strong>vaccine</strong></b></a> testing for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> sign me up. Anything to help crack the code and get something to help the masses. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Covid_19?src=hash""><s>#</s><b><strong>Covid</strong>_19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/virus?src=hash""><s>#</s><b>virus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FridayThoughts?src=hash""><s>#</s><b>FridayThoughts</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DoctorsSpeakUp?src=hash""><s>#</s><b><strong>DoctorsSpeakUp</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/doctors?src=hash""><s>#</s><b>doctors</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Immunity?src=hash""><s>#</s><b>Immunity</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/protection?src=hash""><s>#</s><b>protection</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SocialDistanacing?src=hash""><s>#</s><b>SocialDistanacing</b></a></p>",[],"['vaccine', 'coronavirus', 'Covid_19', 'virus', 'FridayThoughts', 'DoctorsSpeakUp', 'doctors', 'Immunity', 'protection', 'SocialDistanacing']",False,[],,0,0,1,True,False,,[]
MDLatimer,Mark Latimer,1720241917,1241038508430630918,/MDLatimer/status/1241038508430630918,2020-03-20 16:26:52,1584721612,"Very proud of you @UniofOxford @oxfordalumni @OxfordMedSci #vaccine #VaccinesWork #CoronaVirusUpdate #coronavirus
http://www.ox.ac.uk/news/2020-03-18-oxford-scientists-develop-rapid-testing-technology-covid-19 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Very proud of you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""48289662"" dir=""ltr"" href=""/UniofOxford""><s>@</s><b>UniofOxford</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""53405506"" dir=""ltr"" href=""/oxfordalumni""><s>@</s><b>oxfordalumni</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""166509630"" dir=""ltr"" href=""/OxfordMedSci""><s>@</s><b>OxfordMedSci</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccine?src=hash""><s>#</s><b><strong>vaccine</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CoronaVirusUpdate?src=hash""><s>#</s><b>CoronaVirusUpdate</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a>
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://www.ox.ac.uk/news/2020-03-18-oxford-scientists-develop-rapid-testing-technology-covid-19"" dir=""ltr"" href=""https://t.co/hG2BkoWQhz"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.ox.ac.uk/news/2020-03-18-oxford-scientists-develop-rapid-testing-technology-covid-19""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">ox.ac.uk/news/2020-03-1</span><span class=""invisible"">8-oxford-scientists-develop-rapid-testing-technology-covid-19</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.ox.ac.uk/news/2020-03-18-oxford-scientists-develop-rapid-testing-technology-covid-19'],"['vaccine', 'VaccinesWork', 'CoronaVirusUpdate', 'coronavirus']",False,[],,0,0,0,False,False,,[]
MDLatimer,Mark Latimer,1720241917,1241036414017581058,/MDLatimer/status/1241036414017581058,2020-03-20 16:18:33,1584721113,"Very proud of you @UniofOxford @oxfordalumni @OxfordMedSci #vaccine #VaccinesWork #CoronaVirusUpdate #coronavirus
http://www.ox.ac.uk/news/2020-02-07-oxford-team-begin-novel-coronavirus-vaccine-research …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Very proud of you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""48289662"" dir=""ltr"" href=""/UniofOxford""><s>@</s><b>UniofOxford</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""53405506"" dir=""ltr"" href=""/oxfordalumni""><s>@</s><b>oxfordalumni</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""166509630"" dir=""ltr"" href=""/OxfordMedSci""><s>@</s><b>OxfordMedSci</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccine?src=hash""><s>#</s><b><strong>vaccine</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CoronaVirusUpdate?src=hash""><s>#</s><b>CoronaVirusUpdate</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a>
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://www.ox.ac.uk/news/2020-02-07-oxford-team-begin-novel-coronavirus-vaccine-research"" dir=""ltr"" href=""https://t.co/K5bTV0ImFj"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.ox.ac.uk/news/2020-02-07-oxford-team-begin-novel-coronavirus-vaccine-research""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">ox.ac.uk/news/2020-02-0</span><span class=""invisible"">7-oxford-team-begin-novel-coronavirus-vaccine-research</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.ox.ac.uk/news/2020-02-07-oxford-team-begin-novel-coronavirus-vaccine-research'],"['vaccine', 'VaccinesWork', 'CoronaVirusUpdate', 'coronavirus']",False,[],,1,1,0,False,False,,[]
VaxxHappenedBOT,VXBot,1087503173147914241,1241014709941342208,/VaxxHappenedBOT/status/1241014709941342208,2020-03-20 14:52:18,1584715938,“5G network used to push the Coronavirus vaccine because it wreaks havoc between our atoms” via u/secretsecretnotso #vaxxhappened #antivax #antivaxxpic.twitter.com/wVscZHfE9i,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“5G network used to push the <strong>Coronavirus</strong> <strong>vaccine</strong> because it wreaks havoc between our atoms” via u/secretsecretnotso <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaxxhappened?src=hash""><s>#</s><b>vaxxhappened</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivaxx?src=hash""><s>#</s><b>antivaxx</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/wVscZHfE9i"">pic.twitter.com/wVscZHfE9i</a></p>",[],"['vaxxhappened', 'antivax', 'antivaxxpic']",True,['https://pbs.twimg.com/media/ETj4TVEX0AATui9.jpg'],,0,0,0,False,False,,[]
TraderGurus,Scalp Trading,243305169,1241008819632832512,/TraderGurus/status/1241008819632832512,2020-03-20 14:28:54,1584714534,"Let's face it social distancing just buys time and doesn't end this. Without a vaccine, never been a coronavirus vaccine, or treatment there is no endgame until herd immunity. No other way out. @Healthmac #ldnont  Don't count on pro sports next year either.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Let's face it social distancing just buys time and doesn't end this. Without a <strong>vaccine</strong>, never been a <strong>coronavirus</strong> <strong>vaccine</strong>, or treatment there is no endgame until herd immunity. No other way out. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3145930709"" dir=""ltr"" href=""/Healthmac""><s>@</s><b>Healthmac</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ldnont?src=hash""><s>#</s><b>ldnont</b></a>  Don't count on <strong>pro</strong> sports next year either.</p>",[],['ldnont'],False,[],,0,1,0,False,False,,[]
